1, RaunerFirst, RaunerFirst, 90, 90, right, -0.6231689, -3.678711, 142.0622, 20211001, 14:59:15.18679, 600.7442
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -5.463745, -1.212769, 330.6856, 20211001, 15:08:27.01134, 1151.141
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -5.44928, -1.132629, 331.0372, 20211001, 15:08:27.02502, 1151.155
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -5.396912, -1.102661, 331.312, 20211001, 15:08:27.03929, 1151.169
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -5.309875, -1.078613, 331.5179, 20211001, 15:08:27.05313, 1151.183
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -5.257263, -1.046173, 331.7367, 20211001, 15:08:27.06686, 1151.197
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -5.185791, -0.9757385, 331.9046, 20211001, 15:08:27.08104, 1151.211
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -5.10495, -0.8851929, 332.0093, 20211001, 15:08:27.09492, 1151.225
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -5.039917, -0.7947388, 332.0577, 20211001, 15:08:27.10851, 1151.239
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -4.971436, -0.6975098, 332.056, 20211001, 15:08:27.12268, 1151.253
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -4.919189, -0.5628662, 332.0408, 20211001, 15:08:27.13672, 1151.267
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -4.912018, -0.4728088, 332.0126, 20211001, 15:08:27.15057, 1151.281
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -4.918091, -0.4172668, 331.9706, 20211001, 15:08:27.16426, 1151.294
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -4.904541, -0.3295288, 331.9655, 20211001, 15:08:27.17842, 1151.308
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -4.887207, -0.2220459, 331.9593, 20211001, 15:08:27.19232, 1151.322
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -4.862915, -0.09262085, 331.9902, 20211001, 15:08:27.20601, 1151.336
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -4.864319, 4.439623E-05, 332.0807, 20211001, 15:08:27.22028, 1151.35
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -4.835388, 0.06741548, 332.1904, 20211001, 15:08:27.23408, 1151.364
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -4.794525, 0.1172087, 332.3356, 20211001, 15:08:27.24779, 1151.378
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -4.815338, 0.2231059, 332.4881, 20211001, 15:08:27.26202, 1151.392
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -4.795837, 0.3536182, 332.6497, 20211001, 15:08:27.27588, 1151.406
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -4.738434, 0.4333585, 332.7985, 20211001, 15:08:27.28955, 1151.42
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -4.713806, 0.4581451, 332.9471, 20211001, 15:08:27.30378, 1151.434
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -4.666626, 0.4844399, 333.1101, 20211001, 15:08:27.31766, 1151.448
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -4.609039, 0.4888827, 333.2579, 20211001, 15:08:27.33155, 1151.462
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -4.500275, 0.5002511, 333.3576, 20211001, 15:08:27.34514, 1151.475
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -4.378845, 0.4840363, 333.4072, 20211001, 15:08:27.35956, 1151.489
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -4.241638, 0.4771863, 333.3775, 20211001, 15:08:27.37342, 1151.503
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -4.14389, 0.4579296, 333.2816, 20211001, 15:08:27.38702, 1151.517
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -4.066803, 0.4290583, 333.1426, 20211001, 15:08:27.40132, 1151.531
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -4.102234, 0.3781108, 333.0035, 20211001, 15:08:27.41538, 1151.545
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -4.158997, 0.3717329, 332.8253, 20211001, 15:08:27.42872, 1151.559
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -4.184601, 0.3424443, 332.6058, 20211001, 15:08:27.44308, 1151.573
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -4.208313, 0.3348013, 332.3362, 20211001, 15:08:27.45709, 1151.587
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -4.208069, 0.3393452, 332.0323, 20211001, 15:08:27.47094, 1151.601
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -4.236511, 0.3400881, 331.7615, 20211001, 15:08:27.48438, 1151.615
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -4.307556, 0.3368354, 331.5193, 20211001, 15:08:27.49869, 1151.629
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -4.378662, 0.3771257, 331.2559, 20211001, 15:08:27.51256, 1151.643
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -4.429901, 0.4536976, 330.9858, 20211001, 15:08:27.52611, 1151.656
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -4.489624, 0.515407, 330.7297, 20211001, 15:08:27.54050, 1151.67
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -4.562958, 0.5578458, 330.5129, 20211001, 15:08:27.55494, 1151.685
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -4.646057, 0.56883, 330.3411, 20211001, 15:08:27.56808, 1151.698
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -4.76593, 0.5843498, 330.2109, 20211001, 15:08:27.58233, 1151.712
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -4.823212, 0.6187304, 330.0755, 20211001, 15:08:27.59598, 1151.726
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -4.895081, 0.6849732, 329.9507, 20211001, 15:08:27.60997, 1151.74
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -4.95462, 0.7496401, 329.8179, 20211001, 15:08:27.62345, 1151.754
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -4.959381, 0.7652678, 329.7156, 20211001, 15:08:27.63789, 1151.768
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -4.96579, 0.7582406, 329.6151, 20211001, 15:08:27.65175, 1151.782
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -5.012054, 0.7548584, 329.5083, 20211001, 15:08:27.66531, 1151.796
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -5.0625, 0.7121872, 329.4135, 20211001, 15:08:27.67960, 1151.81
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -5.079681, 0.6550906, 329.2992, 20211001, 15:08:27.69359, 1151.824
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -5.139679, 0.6670601, 329.1812, 20211001, 15:08:27.70708, 1151.837
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -5.201019, 0.6832144, 329.0651, 20211001, 15:08:27.72146, 1151.851
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -5.233429, 0.66527, 328.9451, 20211001, 15:08:27.73588, 1151.866
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -5.245392, 0.6178465, 328.808, 20211001, 15:08:27.74919, 1151.879
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -5.27243, 0.5864987, 328.6991, 20211001, 15:08:27.76307, 1151.893
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -5.274872, 0.5657698, 328.5946, 20211001, 15:08:27.77703, 1151.907
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -5.28714, 0.5556791, 328.4778, 20211001, 15:08:27.79131, 1151.921
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -5.323822, 0.5513774, 328.3879, 20211001, 15:08:27.80469, 1151.935
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -5.373566, 0.533662, 328.315, 20211001, 15:08:27.81887, 1151.949
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -5.409332, 0.5204872, 328.2229, 20211001, 15:08:27.83268, 1151.963
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -5.431946, 0.536211, 328.1045, 20211001, 15:08:27.84621, 1151.977
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -5.47522, 0.5257862, 328.0006, 20211001, 15:08:27.86050, 1151.991
110, RollinsChapel3, RollinsChapel3, 267, 90, right, -5.529846, 0.5203056, 327.8714, 20211001, 15:08:27.87449, 1152.005
111, NeutralUmplebys, Umplebys, -140, -90, left, 5.664741, -3.769043, -172.6221, 20211001, 15:08:30.21346, 1154.344
111, NeutralUmplebys, Umplebys, -140, -90, left, 6.081167, -3.636047, -175.3803, 20211001, 15:08:30.22716, 1154.357
111, NeutralUmplebys, Umplebys, -140, -90, left, 6.463961, -3.443939, -178.1085, 20211001, 15:08:30.24129, 1154.371
111, NeutralUmplebys, Umplebys, -140, -90, left, 6.762577, -3.224487, -180.7621, 20211001, 15:08:30.25521, 1154.385
111, NeutralUmplebys, Umplebys, -140, -90, left, 6.971201, -3.020203, -183.3369, 20211001, 15:08:30.26898, 1154.399
111, NeutralUmplebys, Umplebys, -140, -90, left, 7.11421, -2.834381, -185.8273, 20211001, 15:08:30.28329, 1154.413
111, NeutralUmplebys, Umplebys, -140, -90, left, 7.110357, -2.744843, -188.1949, 20211001, 15:08:30.29696, 1154.427
111, NeutralUmplebys, Umplebys, -140, -90, left, 7.115283, -2.599945, -190.5046, 20211001, 15:08:30.31097, 1154.441
111, NeutralUmplebys, Umplebys, -140, -90, left, 7.087474, -2.563934, -192.7448, 20211001, 15:08:30.32453, 1154.455
111, NeutralUmplebys, Umplebys, -140, -90, left, 7.122775, -2.484344, -194.9394, 20211001, 15:08:30.33869, 1154.469
111, NeutralUmplebys, Umplebys, -140, -90, left, 7.048045, -2.547363, -197.129, 20211001, 15:08:30.35278, 1154.483
111, NeutralUmplebys, Umplebys, -140, -90, left, 6.96618, -2.588562, -199.3777, 20211001, 15:08:30.36628, 1154.497
111, NeutralUmplebys, Umplebys, -140, -90, left, 7.055679, -2.676636, -201.5685, 20211001, 15:08:30.38049, 1154.51
111, NeutralUmplebys, Umplebys, -140, -90, left, 7.192765, -2.81778, -203.6193, 20211001, 15:08:30.39435, 1154.524
111, NeutralUmplebys, Umplebys, -140, -90, left, 7.26549, -3.019043, -205.4372, 20211001, 15:08:30.40809, 1154.538
111, NeutralUmplebys, Umplebys, -140, -90, left, 7.236274, -3.168396, -207, 20211001, 15:08:30.42222, 1154.552
111, NeutralUmplebys, Umplebys, -140, -90, left, 7.195849, -3.253998, -208.3489, 20211001, 15:08:30.43629, 1154.566
111, NeutralUmplebys, Umplebys, -140, -90, left, 7.197187, -3.253326, -209.3501, 20211001, 15:08:30.45025, 1154.58
111, NeutralUmplebys, Umplebys, -140, -90, left, 7.24485, -3.240967, -210.0775, 20211001, 15:08:30.46395, 1154.594
111, NeutralUmplebys, Umplebys, -140, -90, left, 7.304698, -3.194092, -210.6648, 20211001, 15:08:30.47794, 1154.608
111, NeutralUmplebys, Umplebys, -140, -90, left, 7.416242, -3.131714, -210.9639, 20211001, 15:08:30.49187, 1154.622
111, NeutralUmplebys, Umplebys, -140, -90, left, 7.590699, -3.041931, -211.1583, 20211001, 15:08:30.50547, 1154.636
111, NeutralUmplebys, Umplebys, -140, -90, left, 7.729174, -2.93515, -211.2735, 20211001, 15:08:30.51972, 1154.65
111, NeutralUmplebys, Umplebys, -140, -90, left, 7.813963, -2.815521, -211.2949, 20211001, 15:08:30.53364, 1154.664
111, NeutralUmplebys, Umplebys, -140, -90, left, 7.871276, -2.697845, -211.294, 20211001, 15:08:30.54730, 1154.677
111, NeutralUmplebys, Umplebys, -140, -90, left, 7.911515, -2.576324, -211.2332, 20211001, 15:08:30.56178, 1154.692
111, NeutralUmplebys, Umplebys, -140, -90, left, 7.931427, -2.457123, -211.1942, 20211001, 15:08:30.57536, 1154.705
111, NeutralUmplebys, Umplebys, -140, -90, left, 7.938864, -2.319092, -211.2015, 20211001, 15:08:30.58907, 1154.719
111, NeutralUmplebys, Umplebys, -140, -90, left, 7.912096, -2.188873, -211.195, 20211001, 15:08:30.60328, 1154.733
111, NeutralUmplebys, Umplebys, -140, -90, left, 7.883514, -2.054749, -211.1996, 20211001, 15:08:30.61744, 1154.747
111, NeutralUmplebys, Umplebys, -140, -90, left, 7.8362, -1.946564, -211.1653, 20211001, 15:08:30.63145, 1154.761
111, NeutralUmplebys, Umplebys, -140, -90, left, 7.783732, -1.850861, -211.1344, 20211001, 15:08:30.64468, 1154.775
111, NeutralUmplebys, Umplebys, -140, -90, left, 7.725286, -1.739258, -211.0818, 20211001, 15:08:30.65882, 1154.789
111, NeutralUmplebys, Umplebys, -140, -90, left, 7.664288, -1.593903, -210.9974, 20211001, 15:08:30.67284, 1154.803
111, NeutralUmplebys, Umplebys, -140, -90, left, 7.599789, -1.448883, -210.882, 20211001, 15:08:30.68645, 1154.817
111, NeutralUmplebys, Umplebys, -140, -90, left, 7.550827, -1.320068, -210.732, 20211001, 15:08:30.70081, 1154.831
111, NeutralUmplebys, Umplebys, -140, -90, left, 7.529202, -1.219482, -210.5263, 20211001, 15:08:30.71493, 1154.845
111, NeutralUmplebys, Umplebys, -140, -90, left, 7.513794, -1.160309, -210.2969, 20211001, 15:08:30.72825, 1154.859
111, NeutralUmplebys, Umplebys, -140, -90, left, 7.498591, -1.067291, -210.0573, 20211001, 15:08:30.74239, 1154.872
111, NeutralUmplebys, Umplebys, -140, -90, left, 7.463724, -0.9638672, -209.7844, 20211001, 15:08:30.75638, 1154.886
111, NeutralUmplebys, Umplebys, -140, -90, left, 7.431922, -0.9339294, -209.5039, 20211001, 15:08:30.77030, 1154.9
111, NeutralUmplebys, Umplebys, -140, -90, left, 7.378651, -0.8630371, -209.2277, 20211001, 15:08:30.78397, 1154.914
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 4.437726, 1.569867, -21.69852, 20211001, 15:08:33.15138, 1157.281
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 4.79289, 1.432806, -24.43301, 20211001, 15:08:33.16497, 1157.295
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 5.234799, 1.250191, -27.34705, 20211001, 15:08:33.17876, 1157.309
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 5.636714, 1.082073, -30.3685, 20211001, 15:08:33.19267, 1157.323
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 5.974298, 0.948248, -33.39862, 20211001, 15:08:33.20645, 1157.337
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.324837, 0.8156332, -36.45358, 20211001, 15:08:33.22084, 1157.351
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.60726, 0.7204838, -39.53937, 20211001, 15:08:33.23479, 1157.365
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.829361, 0.6558877, -42.6001, 20211001, 15:08:33.24816, 1157.378
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.963539, 0.6470412, -45.58533, 20211001, 15:08:33.26230, 1157.392
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.98821, 0.7026366, -48.49762, 20211001, 15:08:33.27631, 1157.406
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.134799, 0.6329215, -51.14429, 20211001, 15:08:33.29025, 1157.42
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.290263, 0.8347294, -53.60776, 20211001, 15:08:33.30397, 1157.434
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.123966, 0.8716029, -55.91092, 20211001, 15:08:33.31804, 1157.448
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.179395, 0.9946414, -58.10043, 20211001, 15:08:33.33198, 1157.462
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.285637, 1.108421, -59.99677, 20211001, 15:08:33.34569, 1157.476
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.324708, 1.248787, -61.68439, 20211001, 15:08:33.35982, 1157.49
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.335718, 1.348955, -63.08771, 20211001, 15:08:33.37364, 1157.504
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.388922, 1.433275, -64.26822, 20211001, 15:08:33.38740, 1157.518
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.562263, 1.509338, -65.2355, 20211001, 15:08:33.40155, 1157.532
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.72889, 1.600875, -66.00845, 20211001, 15:08:33.41549, 1157.546
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.799576, 1.64491, -66.62225, 20211001, 15:08:33.42905, 1157.559
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.898895, 1.720204, -67.00186, 20211001, 15:08:33.44331, 1157.573
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 8.020957, 1.808147, -67.26556, 20211001, 15:08:33.45732, 1157.587
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 8.07885, 1.91635, -67.40985, 20211001, 15:08:33.47138, 1157.601
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 8.127562, 2.008149, -67.47775, 20211001, 15:08:33.48483, 1157.615
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 8.176678, 2.082468, -67.42639, 20211001, 15:08:33.49914, 1157.629
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 8.230161, 2.184309, -67.30704, 20211001, 15:08:33.51289, 1157.643
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 8.229206, 2.27767, -67.11157, 20211001, 15:08:33.52658, 1157.657
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 8.171638, 2.379141, -66.8028, 20211001, 15:08:33.54092, 1157.671
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 8.006104, 2.438421, -66.37308, 20211001, 15:08:33.55469, 1157.685
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.693295, 2.473938, -65.63596, 20211001, 15:08:33.56885, 1157.699
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 7.355061, 2.452947, -64.59711, 20211001, 15:08:33.58271, 1157.713
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.962588, 2.439497, -63.25781, 20211001, 15:08:33.59656, 1157.727
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.53771, 2.371621, -61.40729, 20211001, 15:08:33.61040, 1157.74
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 6.150681, 2.290739, -59.19019, 20211001, 15:08:33.62404, 1157.754
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 5.810815, 2.219912, -56.40979, 20211001, 15:08:33.63829, 1157.768
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 5.485139, 2.215558, -53.28955, 20211001, 15:08:33.65214, 1157.782
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 5.270898, 2.157729, -49.91879, 20211001, 15:08:33.66587, 1157.796
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 5.238859, 2.043503, -46.15411, 20211001, 15:08:33.67999, 1157.81
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 5.118388, 1.871745, -42.24149, 20211001, 15:08:33.69402, 1157.824
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 4.876319, 1.720054, -38.20349, 20211001, 15:08:33.70777, 1157.838
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 4.68638, 1.418261, -33.80457, 20211001, 15:08:33.72185, 1157.852
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 4.619165, 1.112425, -29.16461, 20211001, 15:08:33.73580, 1157.866
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 4.534021, 0.8662325, -24.35254, 20211001, 15:08:33.74955, 1157.88
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 4.365253, 0.6779789, -19.49573, 20211001, 15:08:33.76362, 1157.894
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 4.394802, 0.4936043, -14.53448, 20211001, 15:08:33.77737, 1157.907
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 4.551229, 0.414366, -9.592529, 20211001, 15:08:33.79144, 1157.922
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 4.58202, 0.4202077, -4.715607, 20211001, 15:08:33.80538, 1157.935
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 4.567892, 0.4013685, 0.01447003, 20211001, 15:08:33.81938, 1157.949
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 4.800975, 0.3811073, 4.618948, 20211001, 15:08:33.83326, 1157.963
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 5.11148, 0.2782632, 9.051825, 20211001, 15:08:33.84686, 1157.977
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 5.193355, 0.09668933, 13.24124, 20211001, 15:08:33.86104, 1157.991
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 5.014945, -0.2932739, 17.21096, 20211001, 15:08:33.87491, 1158.005
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 4.775662, -0.8222961, 21.03852, 20211001, 15:08:33.88861, 1158.019
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 4.542795, -1.418732, 24.63498, 20211001, 15:08:33.90289, 1158.033
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 4.28608, -1.961517, 28.0594, 20211001, 15:08:33.91715, 1158.047
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 3.979955, -2.412811, 31.3436, 20211001, 15:08:33.93105, 1158.061
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 3.696652, -2.846802, 34.33674, 20211001, 15:08:33.94433, 1158.075
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 3.404658, -3.288879, 37.18564, 20211001, 15:08:33.95847, 1158.089
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 3.167556, -3.694275, 39.89221, 20211001, 15:08:33.97260, 1158.103
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 3.007318, -4.015289, 42.42081, 20211001, 15:08:33.98616, 1158.116
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 2.942379, -4.295074, 44.68048, 20211001, 15:08:34.00040, 1158.13
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 2.953607, -4.439056, 46.76697, 20211001, 15:08:34.01423, 1158.144
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 3.032045, -4.477875, 48.61303, 20211001, 15:08:34.02795, 1158.158
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 3.12755, -4.452393, 50.23032, 20211001, 15:08:34.04214, 1158.172
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 3.326362, -4.476563, 51.44287, 20211001, 15:08:34.05617, 1158.186
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 3.570084, -4.524658, 52.32027, 20211001, 15:08:34.07008, 1158.2
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 3.755452, -4.664703, 52.98183, 20211001, 15:08:34.08363, 1158.214
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 3.822999, -4.778259, 53.38779, 20211001, 15:08:34.09776, 1158.228
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 3.877832, -4.795807, 53.61861, 20211001, 15:08:34.11160, 1158.242
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 3.946542, -4.658783, 53.56367, 20211001, 15:08:34.12528, 1158.256
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 3.954592, -4.464081, 53.38436, 20211001, 15:08:34.14017, 1158.27
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 3.906682, -4.274445, 53.14908, 20211001, 15:08:34.15345, 1158.283
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 3.871883, -4.011719, 52.79337, 20211001, 15:08:34.16710, 1158.297
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 3.774992, -3.707764, 52.3658, 20211001, 15:08:34.18132, 1158.311
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 3.637622, -3.338928, 51.91441, 20211001, 15:08:34.19516, 1158.325
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 3.464024, -3.000519, 51.46847, 20211001, 15:08:34.20892, 1158.339
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 3.291834, -2.720612, 51.09298, 20211001, 15:08:34.22299, 1158.353
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 3.097594, -2.512726, 50.84497, 20211001, 15:08:34.23699, 1158.367
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 2.846779, -2.35788, 50.73111, 20211001, 15:08:34.25099, 1158.381
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 2.636183, -2.15094, 50.71906, 20211001, 15:08:34.26452, 1158.395
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 2.485539, -1.89032, 50.67834, 20211001, 15:08:34.27869, 1158.409
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 2.426854, -1.64859, 50.64687, 20211001, 15:08:34.29273, 1158.423
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 2.370999, -1.43045, 50.61244, 20211001, 15:08:34.30637, 1158.437
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 2.333173, -1.269836, 50.62579, 20211001, 15:08:34.32072, 1158.451
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 2.323861, -1.125092, 50.63272, 20211001, 15:08:34.33445, 1158.464
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 2.276155, -0.9824829, 50.61705, 20211001, 15:08:34.34812, 1158.478
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 2.190825, -0.8300171, 50.56176, 20211001, 15:08:34.36224, 1158.492
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 2.047987, -0.7123718, 50.50518, 20211001, 15:08:34.37631, 1158.506
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 1.875479, -0.6885376, 50.41614, 20211001, 15:08:34.39021, 1158.52
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 1.739584, -0.7463684, 50.31013, 20211001, 15:08:34.40382, 1158.534
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 1.64735, -0.8184204, 50.21616, 20211001, 15:08:34.41787, 1158.548
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 1.446545, -0.8919678, 50.09468, 20211001, 15:08:34.43189, 1158.562
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 1.248048, -0.9292603, 49.95599, 20211001, 15:08:34.44547, 1158.576
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 1.132699, -0.9729614, 49.75643, 20211001, 15:08:34.45970, 1158.59
112, BakerBerryCharter, BakerBerryCharter, 0, 90, left, 0.9896601, -1.000092, 49.54769, 20211001, 15:08:34.47367, 1158.604
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -3.054108, -0.644989, 114.6646, 20211001, 15:08:36.65954, 1160.789
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -3.05777, -0.8013306, 116.0099, 20211001, 15:08:36.67339, 1160.803
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -3.27887, -0.978363, 117.5826, 20211001, 15:08:36.68708, 1160.817
113, RaunerBackHall, RaunerBackHall, 90, 90, right, -3.572876, -1.238251, 119.4264, 20211001, 15:08:36.70134, 1160.831
